CUSTOMER_ID,AGE,AGE_GROUPS,GENDER,ITEM_PURCHASED,CATEGORY,Purchase Amount (USD),SPEND_BUCKETS,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,REVIEW_SCALES,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,PROCESSDATE,MONTH_OF_THE_YEAR,DAY_OF_THE_WEEK
40,70,Senior Adult,Male,Pants,Clothing,60,High spender,Arizona,S,Turquoise,Summer,4.2,Good review,true,Express,true,true,Credit Card,Monthly,2025-01-07 11:21:21.000,Jan,Tue
41,69,Senior Adult,Male,Handbag,Accessories,76,Habitual spender,Louisiana,L,Beige,Winter,4.6,Good review,true,Next Day Air,true,true,Debit Card,Quarterly,2025-01-29 00:54:04.000,Jan,Wed
42,67,Senior Adult,Male,Scarf,Accessories,39,Medium spender,Alaska,M,Orange,Spring,4.5,Good review,true,Standard,true,true,Venmo,Annually,2025-06-21 13:35:54.000,Jun,Sat
43,20,Adult,Male,Coat,Outerwear,100,Habitual spender,Tennessee,M,Beige,Spring,4.1,Good review,true,Free Shipping,true,true,PayPal,Annually,2025-01-15 10:00:34.000,Jan,Wed
44,25,Adult,Male,Scarf,Accessories,69,High spender,Ohio,L,Lavender,Fall,3.7,Good review,true,Store Pickup,true,true,PayPal,Fortnightly,2025-04-05 10:09:50.000,Apr,Sat
45,39,Adult,Male,Hat,Accessories,53,High spender,Kentucky,S,Silver,Summer,4.6,Good review,true,Free Shipping,true,true,PayPal,Weekly,2025-01-22 02:13:43.000,Jan,Wed
46,50,Middle Age Adult,Male,Socks,Clothing,21,Low spender,Tennessee,XL,Indigo,Fall,2.9,Bad review,true,2-Day Shipping,true,true,PayPal,Annually,2025-06-06 20:23:01.000,Jun,Fri
47,57,Middle Age Adult,Male,Shirt,Clothing,43,Medium spender,California,L,White,Summer,2.9,Bad review,true,Store Pickup,true,true,Cash,Quarterly,2025-05-26 13:35:55.000,May,Mon
48,55,Middle Age Adult,Male,Jewelry,Accessories,54,High spender,Montana,M,Charcoal,Winter,4.5,Good review,true,Free Shipping,true,true,Cash,Weekly,2025-03-23 05:27:53.000,Mar,Sun
49,42,Middle Age Adult,Male,Shirt,Clothing,55,High spender,Nevada,M,Orange,Summer,2.7,Bad review,true,Store Pickup,true,true,Cash,Monthly,2025-06-14 18:13:16.000,Jun,Sat
50,68,Senior Adult,Male,Hoodie,Clothing,30,Low spender,New Jersey,S,Indigo,Spring,4.6,Good review,true,Next Day Air,true,true,Debit Card,Bi-Weekly,2025-02-23 20:34:19.000,Feb,Sun
51,49,Middle Age Adult,Male,Blouse,Clothing,28,Low spender,Maryland,M,Red,Spring,3.7,Good review,true,Store Pickup,true,true,Debit Card,Bi-Weekly,2025-01-10 08:10:29.000,Jan,Fri
52,59,Middle Age Adult,Male,Skirt,Clothing,59,High spender,Vermont,XL,Gray,Winter,4.7,Good review,true,2-Day Shipping,true,true,Credit Card,Quarterly,2025-05-19 04:30:36.000,May,Mon
53,42,Middle Age Adult,Male,T-shirt,Clothing,20,Low spender,Alaska,M,Green,Summer,2.6,Bad review,true,Free Shipping,true,true,Credit Card,Weekly,2025-04-03 10:33:54.000,Apr,Thu
54,29,Adult,Male,Skirt,Clothing,24,Low spender,Mississippi,S,Peach,Winter,3.9,Good review,true,Next Day Air,true,true,Credit Card,Weekly,2025-01-27 03:31:25.000,Jan,Mon
55,47,Middle Age Adult,Male,Coat,Outerwear,94,Habitual spender,New Mexico,M,Brown,Summer,4.2,Good review,true,Next Day Air,true,true,Debit Card,Bi-Weekly,2025-05-12 23:21:00.000,May,Mon
56,40,Middle Age Adult,Male,Jacket,Outerwear,28,Low spender,South Carolina,M,Lavender,Winter,3.0,Bad review,true,2-Day Shipping,true,true,Credit Card,Annually,2025-03-29 05:07:01.000,Mar,Sat
57,41,Middle Age Adult,Male,Backpack,Accessories,73,Habitual spender,Mississippi,XL,Brown,Summer,4.7,Good review,true,Store Pickup,true,true,Credit Card,Weekly,2025-06-17 11:47:42.000,Jun,Tue
58,21,Adult,Male,Coat,Outerwear,64,High spender,West Virginia,M,White,Summer,4.4,Good review,true,Store Pickup,true,true,Debit Card,Fortnightly,2025-03-11 05:54:12.000,Mar,Tue
59,69,Senior Adult,Male,Hoodie,Clothing,54,High spender,Missouri,M,Charcoal,Summer,4.2,Good review,true,Free Shipping,true,true,Venmo,Monthly,2025-01-28 04:18:20.000,Jan,Tue
60,63,Senior Adult,Male,Belt,Accessories,79,Habitual spender,Louisiana,L,Yellow,Spring,4.6,Good review,true,Standard,true,true,Debit Card,Weekly,2025-02-19 01:08:32.000,Feb,Wed
61,50,Middle Age Adult,Male,Sweater,Clothing,37,Medium spender,Idaho,L,Brown,Summer,4.0,Good review,true,Express,true,true,Cash,Weekly,2025-06-09 21:05:11.000,Jun,Mon
62,55,Middle Age Adult,Male,Scarf,Accessories,68,High spender,Texas,M,Orange,Winter,4.7,Good review,true,Store Pickup,true,true,Credit Card,Every 3 Months,2025-05-18 23:33:59.000,May,Sun
63,30,Adult,Male,Sneakers,Footwear,21,Low spender,Mississippi,S,Magenta,Spring,3.8,Good review,true,Free Shipping,true,true,Credit Card,Fortnightly,2025-03-02 22:09:06.000,Mar,Sun
64,33,Adult,Male,Sunglasses,Accessories,79,Habitual spender,Arizona,L,Lavender,Winter,2.7,Bad review,true,2-Day Shipping,true,true,Credit Card,Weekly,2025-06-15 12:51:53.000,Jun,Sun
65,65,Senior Adult,Male,Boots,Footwear,83,Habitual spender,Alabama,S,Green,Fall,4.8,Good review,true,Standard,true,true,Debit Card,Fortnightly,2025-05-18 00:50:53.000,May,Sun
66,65,Senior Adult,Male,Backpack,Accessories,36,Medium spender,New Jersey,M,Purple,Spring,4.8,Good review,true,2-Day Shipping,true,true,Venmo,Every 3 Months,2025-02-20 22:14:01.000,Feb,Thu
67,31,Adult,Male,Blouse,Clothing,94,Habitual spender,Pennsylvania,S,Magenta,Winter,4.7,Good review,true,2-Day Shipping,true,true,Venmo,Every 3 Months,2025-01-24 11:44:20.000,Jan,Fri
68,45,Middle Age Adult,Male,Coat,Outerwear,33,Medium spender,Connecticut,L,Gray,Winter,4.4,Good review,true,Store Pickup,true,true,Debit Card,Monthly,2025-04-26 02:25:14.000,Apr,Sat
69,57,Middle Age Adult,Male,Handbag,Accessories,46,Medium spender,Utah,L,Silver,Summer,3.9,Good review,true,Next Day Air,true,true,Cash,Every 3 Months,2025-04-18 04:20:57.000,Apr,Fri
70,48,Middle Age Adult,Male,Belt,Accessories,70,High spender,Tennessee,S,Cyan,Summer,4.4,Good review,true,Express,true,true,Cash,Weekly,2025-05-06 21:20:48.000,May,Tue
71,22,Adult,Male,Belt,Accessories,29,Low spender,Alabama,M,Magenta,Fall,4.2,Good review,true,Express,true,true,Debit Card,Every 3 Months,2025-01-04 22:03:49.000,Jan,Sat
72,36,Adult,Male,Dress,Clothing,48,Medium spender,Virginia,L,Gold,Summer,2.9,Bad review,true,Express,true,true,Bank Transfer,Annually,2025-01-25 01:07:10.000,Jan,Sat
73,18,Teenager,Male,Dress,Clothing,26,Low spender,Georgia,M,Olive,Winter,2.9,Bad review,true,Store Pickup,true,true,Bank Transfer,Every 3 Months,2025-02-05 02:52:06.000,Feb,Wed
74,48,Middle Age Adult,Male,Pants,Clothing,85,Habitual spender,Hawaii,M,Teal,Spring,2.7,Bad review,true,Free Shipping,true,true,Bank Transfer,Bi-Weekly,2025-02-18 01:42:32.000,Feb,Tue
75,49,Middle Age Adult,Male,Gloves,Accessories,58,High spender,Indiana,L,Violet,Spring,4.5,Good review,true,Express,true,true,Cash,Monthly,2025-06-24 11:24:20.000,Jun,Tue
76,64,Senior Adult,Male,Scarf,Accessories,85,Habitual spender,Utah,M,Blue,Summer,2.7,Bad review,true,Free Shipping,true,true,Credit Card,Annually,2025-05-16 13:45:19.000,May,Fri
77,50,Middle Age Adult,Male,Hat,Accessories,43,Medium spender,Delaware,S,Teal,Summer,4.2,Good review,true,Free Shipping,true,true,Venmo,Monthly,2025-04-01 23:03:40.000,Apr,Tue
78,22,Adult,Male,Dress,Clothing,53,High spender,Delaware,L,Gold,Summer,3.3,Good review,true,Next Day Air,true,true,Debit Card,Fortnightly,2025-05-15 09:19:03.000,May,Thu
79,50,Middle Age Adult,Male,Skirt,Clothing,91,Habitual spender,Nebraska,M,Maroon,Spring,4.7,Good review,true,Free Shipping,true,true,Venmo,Fortnightly,2025-05-07 21:16:09.000,May,Wed
80,38,Adult,Male,Jacket,Outerwear,96,Habitual spender,Iowa,M,Olive,Winter,2.6,Bad review,true,2-Day Shipping,true,true,Bank Transfer,Every 3 Months,2025-06-29 19:54:06.000,Jun,Sun
81,19,Teenager,Male,Sandals,Footwear,72,Habitual spender,New York,XL,Blue,Summer,3.3,Good review,true,Store Pickup,true,true,Credit Card,Every 3 Months,2025-04-16 09:04:15.000,Apr,Wed
82,67,Senior Adult,Male,Shoes,Footwear,96,Habitual spender,Virginia,L,Maroon,Summer,2.6,Bad review,true,Express,true,true,Credit Card,Every 3 Months,2025-03-24 02:57:47.000,Mar,Mon
83,19,Teenager,Male,Pants,Clothing,28,Low spender,Georgia,S,Olive,Spring,4.0,Good review,true,2-Day Shipping,true,true,Credit Card,Every 3 Months,2025-04-22 00:08:35.000,Apr,Tue
84,36,Adult,Male,Dress,Clothing,40,Medium spender,Texas,M,Turquoise,Summer,4.1,Good review,true,Standard,true,true,Bank Transfer,Weekly,2025-01-28 19:12:25.000,Jan,Tue
85,52,Middle Age Adult,Male,Coat,Outerwear,32,Medium spender,Arizona,S,Peach,Spring,4.4,Good review,true,Standard,true,true,Bank Transfer,Every 3 Months,2025-06-12 20:15:39.000,Jun,Thu
86,53,Middle Age Adult,Male,Sunglasses,Accessories,95,Habitual spender,New Mexico,M,Charcoal,Winter,4.5,Good review,true,Next Day Air,true,true,Debit Card,Bi-Weekly,2025-03-16 03:22:40.000,Mar,Sun
87,24,Adult,Male,Hoodie,Clothing,41,Medium spender,Nevada,L,Pink,Spring,3.7,Good review,true,2-Day Shipping,true,true,Cash,Bi-Weekly,2025-03-09 02:04:46.000,Mar,Sun
88,52,Middle Age Adult,Male,Shoes,Footwear,53,High spender,Ohio,M,Green,Fall,3.7,Good review,true,2-Day Shipping,true,true,Debit Card,Fortnightly,2025-04-15 05:42:56.000,Apr,Tue
89,33,Adult,Male,T-shirt,Clothing,47,Medium spender,Wyoming,M,Orange,Fall,3.5,Good review,true,Free Shipping,true,true,Credit Card,Monthly,2025-03-29 17:20:38.000,Mar,Sat
90,47,Middle Age Adult,Male,Jacket,Outerwear,83,Habitual spender,California,XL,Pink,Fall,3.6,Good review,true,Next Day Air,true,true,Cash,Quarterly,2025-06-08 15:28:50.000,Jun,Sun
91,25,Adult,Male,Hat,Accessories,48,Medium spender,South Carolina,L,Violet,Summer,2.9,Bad review,true,Express,true,true,Credit Card,Monthly,2025-03-20 00:21:07.000,Mar,Thu
92,44,Middle Age Adult,Male,Scarf,Accessories,99,Habitual spender,South Carolina,S,Green,Winter,4.6,Good review,true,Standard,true,true,Credit Card,Every 3 Months,2025-05-04 01:17:12.000,May,Sun
93,61,Senior Adult,Male,Jacket,Outerwear,87,Habitual spender,Texas,M,Olive,Winter,4.4,Good review,true,2-Day Shipping,true,true,Venmo,Every 3 Months,2025-01-28 12:16:03.000,Jan,Tue
94,37,Adult,Male,Sweater,Clothing,62,High spender,Florida,M,Purple,Fall,4.5,Good review,true,Standard,true,true,Credit Card,Weekly,2025-06-28 02:24:40.000,Jun,Sat
95,58,Middle Age Adult,Male,Skirt,Clothing,76,Habitual spender,Nevada,S,Silver,Spring,4.6,Good review,true,Free Shipping,true,true,Credit Card,Weekly,2025-04-22 17:03:33.000,Apr,Tue
96,37,Adult,Male,Sneakers,Footwear,100,Habitual spender,Missouri,L,Pink,Fall,3.8,Good review,true,Free Shipping,true,true,PayPal,Monthly,2025-06-05 19:21:15.000,Jun,Thu
97,32,Adult,Male,Gloves,Accessories,73,Habitual spender,Delaware,S,Gold,Spring,3.6,Good review,true,Express,true,true,Venmo,Every 3 Months,2025-05-27 01:49:54.000,May,Tue
98,21,Adult,Male,Shoes,Footwear,92,Habitual spender,Virginia,M,Teal,Winter,4.8,Good review,true,Store Pickup,true,true,Cash,Annually,2025-03-13 20:34:25.000,Mar,Thu
99,20,Adult,Male,Jeans,Clothing,67,High spender,New York,XL,Teal,Spring,2.6,Bad review,true,Next Day Air,true,true,Bank Transfer,Annually,2025-01-08 22:17:46.000,Jan,Wed
100,26,Adult,Male,Hoodie,Clothing,40,Medium spender,Missouri,XL,Indigo,Summer,3.7,Good review,true,Express,true,true,Debit Card,Quarterly,2025-02-02 05:31:05.000,Feb,Sun
101,62,Senior Adult,Male,Sunglasses,Accessories,98,Habitual spender,South Dakota,M,Maroon,Fall,2.7,Bad review,true,Express,true,true,Cash,Fortnightly,2025-05-25 07:38:09.000,May,Sun
102,27,Adult,Male,Coat,Outerwear,85,Habitual spender,North Dakota,XL,White,Spring,4.6,Good review,true,Express,true,true,Credit Card,Bi-Weekly,2025-03-27 09:24:42.000,Mar,Thu
103,51,Middle Age Adult,Male,Socks,Clothing,67,High spender,Oklahoma,L,Violet,Winter,4.8,Good review,true,Next Day Air,true,true,Credit Card,Quarterly,2025-03-03 02:42:08.000,Mar,Mon
104,54,Middle Age Adult,Male,Boots,Footwear,89,Habitual spender,West Virginia,L,Red,Winter,4.0,Good review,true,Next Day Air,true,true,Venmo,Bi-Weekly,2025-04-18 13:38:36.000,Apr,Fri
105,55,Middle Age Adult,Male,Sunglasses,Accessories,24,Low spender,New Hampshire,L,Pink,Spring,4.4,Good review,true,2-Day Shipping,true,true,PayPal,Monthly,2025-05-07 02:37:02.000,May,Wed
106,69,Senior Adult,Male,Backpack,Accessories,96,Habitual spender,New York,M,Charcoal,Fall,3.6,Good review,true,Next Day Air,true,true,Bank Transfer,Annually,2025-04-24 06:05:45.000,Apr,Thu
107,64,Senior Adult,Male,Jacket,Outerwear,35,Medium spender,Minnesota,L,White,Summer,3.7,Good review,true,Standard,true,true,Credit Card,Monthly,2025-03-21 07:43:15.000,Mar,Fri
108,28,Adult,Male,Sneakers,Footwear,67,High spender,Maryland,L,Olive,Winter,3.1,Neutral review,true,Next Day Air,true,true,PayPal,Fortnightly,2025-03-01 17:01:17.000,Mar,Sat
109,70,Senior Adult,Male,Socks,Clothing,79,Habitual spender,Montana,L,Purple,Spring,3.4,Good review,true,Next Day Air,true,true,Bank Transfer,Bi-Weekly,2025-01-18 12:49:22.000,Jan,Sat
110,58,Middle Age Adult,Male,T-shirt,Clothing,85,Habitual spender,Alabama,M,Violet,Spring,2.6,Bad review,true,Next Day Air,true,true,Bank Transfer,Fortnightly,2025-03-28 07:52:00.000,Mar,Fri
111,56,Middle Age Adult,Male,Backpack,Accessories,26,Low spender,New York,M,Black,Summer,4.0,Good review,true,Standard,true,true,Venmo,Fortnightly,2025-02-13 01:16:40.000,Feb,Thu
112,26,Adult,Male,Belt,Accessories,75,Habitual spender,Massachusetts,L,Purple,Summer,5.0,Good review,true,Free Shipping,true,true,Credit Card,Annually,2025-05-07 16:52:22.000,May,Wed
113,37,Adult,Male,Gloves,Accessories,65,High spender,Florida,M,Red,Spring,4.3,Good review,true,Free Shipping,true,true,PayPal,Bi-Weekly,2025-05-06 10:19:24.000,May,Tue
114,44,Middle Age Adult,Male,Hat,Accessories,54,High spender,New Jersey,L,Maroon,Winter,3.1,Neutral review,true,Next Day Air,true,true,PayPal,Quarterly,2025-05-21 09:41:29.000,May,Wed
115,70,Senior Adult,Male,Coat,Outerwear,95,Habitual spender,Massachusetts,S,Blue,Summer,3.7,Good review,true,Store Pickup,true,true,Cash,Weekly,2025-01-13 17:53:12.000,Jan,Mon
116,53,Middle Age Adult,Male,Skirt,Clothing,94,Habitual spender,Wyoming,M,Gray,Spring,3.8,Good review,true,Standard,true,true,Debit Card,Every 3 Months,2025-02-15 07:41:28.000,Feb,Sat
117,55,Middle Age Adult,Male,Shoes,Footwear,86,Habitual spender,Virginia,S,Blue,Spring,3.4,Good review,true,Free Shipping,true,true,Venmo,Annually,2025-01-01 13:01:33.000,Jan,Wed
118,50,Middle Age Adult,Male,Sandals,Footwear,32,Medium spender,South Dakota,L,Yellow,Summer,4.6,Good review,true,Express,true,true,Cash,Fortnightly,2025-03-14 05:04:35.000,Mar,Fri
119,50,Middle Age Adult,Male,Sweater,Clothing,45,Medium spender,Kentucky,L,Orange,Fall,4.8,Good review,true,2-Day Shipping,true,true,Cash,Bi-Weekly,2025-04-07 18:01:47.000,Apr,Mon
120,38,Adult,Male,Coat,Outerwear,76,Habitual spender,Wyoming,M,Orange,Fall,4.3,Good review,true,Express,true,true,Cash,Annually,2025-06-03 02:08:35.000,Jun,Tue
121,64,Senior Adult,Male,Hat,Accessories,84,Habitual spender,West Virginia,L,Red,Summer,4.0,Good review,true,Express,true,true,Bank Transfer,Annually,2025-05-19 06:36:53.000,May,Mon
122,19,Teenager,Male,Shorts,Clothing,72,Habitual spender,Virginia,M,Olive,Winter,4.2,Good review,true,Standard,true,true,Cash,Fortnightly,2025-04-06 17:05:59.000,Apr,Sun
123,40,Middle Age Adult,Male,Backpack,Accessories,40,Medium spender,Washington,L,Brown,Spring,4.8,Good review,true,2-Day Shipping,true,true,Cash,Fortnightly,2025-03-22 16:20:33.000,Mar,Sat
124,57,Middle Age Adult,Male,Sweater,Clothing,89,Habitual spender,Louisiana,L,Brown,Fall,3.1,Neutral review,true,Free Shipping,true,true,Cash,Weekly,2025-04-21 20:46:17.000,Apr,Mon
125,44,Middle Age Adult,Male,Sweater,Clothing,86,Habitual spender,Nevada,M,Gray,Spring,3.1,Neutral review,true,Next Day Air,true,true,PayPal,Annually,2025-06-23 15:57:33.000,Jun,Mon
126,49,Middle Age Adult,Male,Shorts,Clothing,54,High spender,California,M,Indigo,Winter,3.6,Good review,true,Next Day Air,true,true,Venmo,Every 3 Months,2025-02-22 00:07:18.000,Feb,Sat
127,43,Middle Age Adult,Male,Shorts,Clothing,36,Medium spender,Mississippi,L,Pink,Spring,3.9,Good review,true,Store Pickup,true,true,Cash,Every 3 Months,2025-01-06 03:36:32.000,Jan,Mon
128,24,Adult,Male,Sweater,Clothing,89,Habitual spender,Mississippi,M,Gray,Winter,4.8,Good review,true,Next Day Air,true,true,Credit Card,Weekly,2025-03-08 03:44:06.000,Mar,Sat
129,20,Adult,Male,Scarf,Accessories,32,Medium spender,California,M,Gold,Spring,4.7,Good review,true,Standard,true,true,Credit Card,Fortnightly,2025-04-09 18:09:56.000,Apr,Wed
130,24,Adult,Male,Dress,Clothing,67,High spender,Pennsylvania,XL,Olive,Summer,4.2,Good review,true,2-Day Shipping,true,true,PayPal,Bi-Weekly,2025-06-20 01:08:40.000,Jun,Fri
131,44,Middle Age Adult,Male,Scarf,Accessories,39,Medium spender,Kentucky,L,Violet,Fall,3.7,Good review,true,Next Day Air,true,true,PayPal,Fortnightly,2025-02-03 05:00:22.000,Feb,Mon
132,28,Adult,Male,Skirt,Clothing,29,Low spender,Maine,L,Indigo,Summer,3.9,Good review,true,Standard,true,true,Credit Card,Weekly,2025-05-01 21:20:24.000,May,Thu
